logFC	logCPM	F	PValue	FDR	Nhood	SpatialFDR	cell_group	cell_group_fraction	comparison	contrast
0.432777367975588	11.4179900647018	0.170025764471098	0.683314936694644	0.952304671835949	66	0.943014639042308	Quiescent T cells	0.92	41BB-L vs tumor	condition_miloX41BB.L - condition_milotumor
2.16448250937825	11.3462253903727	2.3655008106995	0.135576152884088	0.832526262558352	67	0.838547601412546	Activated CD4 effector / helper-like T cells	0.951923076923077	41BB-L vs tumor	condition_miloX41BB.L - condition_milotumor
1.72375888652686	11.399587426129	2.53637185037903	0.122785308723753	0.832526262558352	68	0.838547601412546	Treg	1	41BB-L vs tumor	condition_miloX41BB.L - condition_milotumor
-0.86579527821245	10.7108668531627	0.471408252782269	0.498141420327725	0.929979433284345	69	0.920716944644432	NK-like cytotoxic lymphocytes	0.719298245614035	41BB-L vs tumor	condition_miloX41BB.L - condition_milotumor
1.11578704789311	10.7947128254777	0.852505763909329	0.363948294016595	0.899356673214342	70	0.910391012629703	Treg	0.7	41BB-L vs tumor	condition_miloX41BB.L - condition_milotumor
5.74313324067612	10.9735062828431	7.02653876605649	0.0134339426621686	0.748266180228772	71	0.767774573481881	Activated effector CD8 T cells (stress)	0.5	41BB-L vs tumor	condition_miloX41BB.L - condition_milotumor
-0.308132841834267	11.7632805088082	0.11753228368932	0.734357092226112	0.969839770255863	72	0.956254064020291	Quiescent T cells	0.986111111111111	41BB-L vs tumor	condition_miloX41BB.L - condition_milotumor
0.492433026336328	11.6739400647325	0.284668355831316	0.597983100543101	0.929979433284345	73	0.920716944644432	Activated effector CD8 T cells (stress)	0.949640287769784	41BB-L vs tumor	condition_miloX41BB.L - condition_milotumor
0.669314955729179	10.7515658832623	0.281201918156477	0.60020950594839	0.929979433284345	74	0.920716944644432	Quiescent T cells	0.461538461538462	41BB-L vs tumor	condition_miloX41BB.L - condition_milotumor
0.14174498683424	11.9710631221665	0.0321635243674084	0.858996098680853	0.980459248925477	75	0.972027285503077	Activated effector CD8 T cells (stress)	0.922077922077922	41BB-L vs tumor	condition_miloX41BB.L - condition_milotumor
-0.455930639540297	11.1373232967857	0.250957483337186	0.620424339947083	0.937380252746137	76	0.924899258865569	Activated CD4 effector / helper-like T cells	0.851351351351351	41BB-L vs tumor	condition_miloX41BB.L - condition_milotumor
0.559990941129574	11.1744668043114	0.233324150791227	0.632928184293432	0.943453272029887	77	0.932074944081875	Quiescent T cells	0.5375	41BB-L vs tumor	condition_miloX41BB.L - condition_milotumor
-1.08038046262351	11.539840681176	0.961959451496016	0.335887475165669	0.865544361542775	78	0.875720129648228	Quiescent T cells	0.579545454545455	41BB-L vs tumor	condition_miloX41BB.L - condition_milotumor
0.703569325510518	11.7454680137268	0.598164140177263	0.445937131077101	0.929979433284345	79	0.920716944644432	γδ T cells	1	41BB-L vs tumor	condition_miloX41BB.L - condition_milotumor
1.14232423021014	11.4737631626431	1.16079565006124	0.290746419600408	0.835115792596785	80	0.838547601412546	Treg	0.990654205607477	41BB-L vs tumor	condition_miloX41BB.L - condition_milotumor
5.41153786618094	11.0674336256356	5.34982204831619	0.0288158003982104	0.748266180228772	81	0.767774573481881	Terminally differentiated cytotoxic T cells	0.826666666666667	41BB-L vs tumor	condition_miloX41BB.L - condition_milotumor
0.67352408462431	11.4907614645268	0.361022634754235	0.552904243480711	0.929979433284345	82	0.920716944644432	Quiescent T cells	0.990196078431373	41BB-L vs tumor	condition_miloX41BB.L - condition_milotumor
-0.200219663442688	11.1643098304445	0.0441234396557076	0.835186794914057	0.980459248925477	83	0.968005873996859	Quiescent T cells	0.846153846153846	41BB-L vs tumor	condition_miloX41BB.L - condition_milotumor
0.643454123445479	11.213058857894	0.455631841062944	0.505360042139857	0.929979433284345	84	0.920716944644432	Treg	0.98876404494382	41BB-L vs tumor	condition_miloX41BB.L - condition_milotumor
2.09935589425126	10.9341154525469	2.28377109032152	0.142244459527862	0.832526262558352	85	0.838547601412546	Treg	1	41BB-L vs tumor	condition_miloX41BB.L - condition_milotumor
1.13547146626473	11.1455489181709	1.32249178893257	0.260138129331052	0.835115792596785	86	0.838547601412546	Treg	0.670886075949367	41BB-L vs tumor	condition_miloX41BB.L - condition_milotumor
0.448811018196581	11.514724342734	0.294038779192359	0.592051195151421	0.929979433284345	87	0.920716944644432	NK-like cytotoxic lymphocytes	1	41BB-L vs tumor	condition_miloX41BB.L - condition_milotumor
0.507176343179357	10.7997237094002	0.194558625838008	0.662629215123074	0.947099855034522	88	0.932074944081875	Antigen-presenting myeloid cells	0.696428571428571	41BB-L vs tumor	condition_miloX41BB.L - condition_milotumor
-0.4680879789996	11.4577342613468	0.308622982676371	0.583059017542404	0.929979433284345	89	0.920716944644432	γδ T cells	0.819047619047619	41BB-L vs tumor	condition_miloX41BB.L - condition_milotumor
0.909012777895959	11.079438822635	0.47695552457786	0.495645628198625	0.929979433284345	90	0.920716944644432	Activated CD4 effector / helper-like T cells	0.873239436619718	41BB-L vs tumor	condition_miloX41BB.L - condition_milotumor
6.08146934353134	11.400151574716	8.89977433153173	0.00609251745676872	0.748266180228772	91	0.767774573481881	Treg	1	41BB-L vs tumor	condition_miloX41BB.L - condition_milotumor
-0.0713396323643651	11.5459972281163	0.00631884530886092	0.937222855601261	0.992563633741526	92	0.995173045882633	Naïve / central-memory T cells	0.552631578947368	41BB-L vs tumor	condition_miloX41BB.L - condition_milotumor
0.870237258415324	11.7364569311165	0.670356582160292	0.420030191299381	0.929979433284345	93	0.920716944644432	γδ T cells	0.986928104575163	41BB-L vs tumor	condition_miloX41BB.L - condition_milotumor
6.25597972863642	11.5000500109043	8.55880971419964	0.00700592199241023	0.748266180228772	94	0.767774573481881	Terminally differentiated cytotoxic T cells	0.992	41BB-L vs tumor	condition_miloX41BB.L - condition_milotumor
0.706324890911992	11.0318419441338	0.322671559909747	0.574657789087282	0.929979433284345	95	0.920716944644432	Antigen-presenting myeloid cells	1	41BB-L vs tumor	condition_miloX41BB.L - condition_milotumor
1.44677097593295	11.2234257545599	1.05592832429744	0.313181143296329	0.84940836913541	96	0.855871278326116	Cycling / proliferating CAR T cells	0.989473684210526	41BB-L vs tumor	condition_miloX41BB.L - condition_milotumor
0.855454636301789	11.5918813175203	0.764788311248056	0.389476890315949	0.927812928950168	97	0.920716944644432	Quiescent T cells	0.627118644067797	41BB-L vs tumor	condition_miloX41BB.L - condition_milotumor
1.57398963452664	11.8604781962619	2.31937541539355	0.139293036720327	0.832526262558352	98	0.838547601412546	Activated effector CD8 T cells (stress)	1	41BB-L vs tumor	condition_miloX41BB.L - condition_milotumor
-1.23372052993116	10.73088037459	1.01751743932047	0.321982211691019	0.852486236667652	99	0.862653459619175	Activated CD4 effector / helper-like T cells	1	41BB-L vs tumor	condition_miloX41BB.L - condition_milotumor
1.93700408849055	11.0503720462487	1.61376680415377	0.214702825378598	0.835115792596785	100	0.838547601412546	Activated CD4 effector / helper-like T cells	0.935897435897436	41BB-L vs tumor	condition_miloX41BB.L - condition_milotumor
-1.27243909717305	11.37876247923	1.59067430587737	0.217920667494618	0.835115792596785	101	0.838547601412546	NK-like cytotoxic lymphocytes	1	41BB-L vs tumor	condition_miloX41BB.L - condition_milotumor
4.91217947864676	10.616076646965	3.16455620020058	0.0868370814701037	0.832526262558352	102	0.838547601412546	Treg	0.745098039215686	41BB-L vs tumor	condition_miloX41BB.L - condition_milotumor
1.24101594057498	11.2422663521132	1.17660148689072	0.287552740684207	0.835115792596785	103	0.838547601412546	Cycling / proliferating CAR T cells	0.98	41BB-L vs tumor	condition_miloX41BB.L - condition_milotumor
0.0464942295383521	11.2422163490234	0.00166147682973776	0.96778344497277	1	104	1	Activated CD4 effector / helper-like T cells	0.97752808988764	41BB-L vs tumor	condition_miloX41BB.L - condition_milotumor
0.31669903337745	10.8945121256728	0.0781784929714532	0.781892584327714	0.971497889145156	105	0.956254064020291	Treg	0.639344262295082	41BB-L vs tumor	condition_miloX41BB.L - condition_milotumor
0.252692625835271	10.8556564361636	0.0393978123589518	0.84413607132906	0.980459248925477	106	0.970423976838271	Cycling / proliferating CAR T cells	0.985714285714286	41BB-L vs tumor	condition_miloX41BB.L - condition_milotumor
6.31439185574811	11.4727870100612	8.67014498899482	0.00669222649103325	0.748266180228772	107	0.767774573481881	Activated effector CD8 T cells (stress)	1	41BB-L vs tumor	condition_miloX41BB.L - condition_milotumor
0.546556319618633	11.8390038435105	0.289096682774894	0.595164237473765	0.929979433284345	108	0.920716944644432	Quiescent T cells	0.963503649635037	41BB-L vs tumor	condition_miloX41BB.L - condition_milotumor
2.60796804427038	10.7968759975975	3.30445587219132	0.0801032602054933	0.809771139531896	109	0.838547601412546	Antigen-presenting myeloid cells	0.637931034482759	41BB-L vs tumor	condition_miloX41BB.L - condition_milotumor
0.792508193322061	10.3813683803158	0.141790706872598	0.709423426081418	0.969138636121053	110	0.95431351206307	Antigen-presenting myeloid cells	0.785714285714286	41BB-L vs tumor	condition_miloX41BB.L - condition_milotumor
1.40468415980683	11.3548968881284	1.46256124998535	0.236911242568638	0.835115792596785	111	0.838547601412546	Activated CD4 effector / helper-like T cells	0.76	41BB-L vs tumor	condition_miloX41BB.L - condition_milotumor
-0.249872465363975	11.2991637778758	0.0682399248152848	0.795881138277011	0.971497889145156	112	0.956254064020291	NK-like cytotoxic lymphocytes	1	41BB-L vs tumor	condition_miloX41BB.L - condition_milotumor
0.449721308472292	11.0671748134279	0.195698190434016	0.661707204641544	0.947099855034522	113	0.932074944081875	Naïve / central-memory T cells	0.5	41BB-L vs tumor	condition_miloX41BB.L - condition_milotumor
1.19718765291614	11.1949595697172	1.24758673585106	0.273765823662803	0.835115792596785	114	0.838547601412546	Treg	0.685393258426966	41BB-L vs tumor	condition_miloX41BB.L - condition_milotumor
0.460893739058272	11.2707127517562	0.16428980408698	0.688402062871219	0.956329696993184	115	0.947516430390292	Antigen-presenting myeloid cells	1	41BB-L vs tumor	condition_miloX41BB.L - condition_milotumor
1.11317135464272	10.9112665555868	0.905113862895842	0.3497769324975	0.876017903011756	116	0.884509899117115	Cycling / proliferating CAR T cells	1	41BB-L vs tumor	condition_miloX41BB.L - condition_milotumor
1.74658700627563	11.1654977757418	2.78441671017972	0.106636902020528	0.832526262558352	117	0.838547601412546	Treg	0.761363636363636	41BB-L vs tumor	condition_miloX41BB.L - condition_milotumor
0.388725923561984	11.4102994723373	0.188950600003971	0.667214445538878	0.950023735470013	118	0.937052658172366	NK-like cytotoxic lymphocytes	1	41BB-L vs tumor	condition_miloX41BB.L - condition_milotumor
1.75314053906629	11.7117503958353	3.02079248156968	0.0934932785497683	0.832526262558352	119	0.838547601412546	Activated effector CD8 T cells (stress)	1	41BB-L vs tumor	condition_miloX41BB.L - condition_milotumor
-0.65333881151978	11.2268934441454	0.320781130251202	0.576078804566314	0.929979433284345	120	0.920716944644432	Quiescent T cells	0.661971830985915	41BB-L vs tumor	condition_miloX41BB.L - condition_milotumor
-0.284216272185336	10.9512886824694	0.0728714344446014	0.78923480707803	0.971497889145156	121	0.956254064020291	NK-like cytotoxic lymphocytes	1	41BB-L vs tumor	condition_miloX41BB.L - condition_milotumor
0.564881769357128	11.3672228490113	0.291630528548203	0.593563878900427	0.929979433284345	122	0.920716944644432	Treg	1	41BB-L vs tumor	condition_miloX41BB.L - condition_milotumor
1.84508205773724	11.5320175225129	2.76295419420929	0.107932456593476	0.832526262558352	123	0.838547601412546	Terminally differentiated cytotoxic T cells	0.914529914529915	41BB-L vs tumor	condition_miloX41BB.L - condition_milotumor
0.348984295577838	11.8087553786849	0.162814770756635	0.689726993694724	0.956329696993184	124	0.947516430390292	Activated effector CD8 T cells (stress)	0.693430656934307	41BB-L vs tumor	condition_miloX41BB.L - condition_milotumor
0.208937774905816	11.4323937380468	0.0359248068704736	0.851075610626684	0.980459248925477	125	0.972027285503077	Activated CD4 effector / helper-like T cells	0.518181818181818	41BB-L vs tumor	condition_miloX41BB.L - condition_milotumor
-0.591685152991173	11.3136875567861	0.453146685774734	0.50651381386473	0.929979433284345	126	0.920716944644432	Naïve / central-memory T cells	0.763440860215054	41BB-L vs tumor	condition_miloX41BB.L - condition_milotumor
0.894231773721961	11.1198675916178	0.484489389494442	0.492290360821003	0.929979433284345	127	0.920716944644432	Activated effector CD8 T cells (stress)	1	41BB-L vs tumor	condition_miloX41BB.L - condition_milotumor
-0.386031904697522	11.4844507315874	0.206205615255922	0.653354095519005	0.947099855034522	128	0.932074944081875	Antigen-presenting myeloid cells	1	41BB-L vs tumor	condition_miloX41BB.L - condition_milotumor
1.45300069259899	11.7314639059639	2.71544106467695	0.110865866921802	0.832526262558352	129	0.838547601412546	Treg	1	41BB-L vs tumor	condition_miloX41BB.L - condition_milotumor
5.53086243851611	10.4837577974768	3.49599342592295	0.0727107250897425	0.777445445190323	130	0.81548951388499	Treg	0.869565217391304	41BB-L vs tumor	condition_miloX41BB.L - condition_milotumor
5.46403149947565	10.6764688542699	4.56919817535713	0.0420298786516262	0.748266180228772	131	0.767774573481881	Treg	0.607142857142857	41BB-L vs tumor	condition_miloX41BB.L - condition_milotumor
2.77390365044251	11.5352348563854	4.15852406424177	0.0512313495808033	0.748266180228772	132	0.767774573481881	Terminally differentiated cytotoxic T cells	1	41BB-L vs tumor	condition_miloX41BB.L - condition_milotumor
-1.38218590541161	10.315664342973	0.223714756355724	0.640133330117218	0.946580137088227	133	0.932074944081875	Antigen-presenting myeloid cells	0.976744186046512	41BB-L vs tumor	condition_miloX41BB.L - condition_milotumor
-0.329283074465189	10.8048189836253	0.0755928994796743	0.785434975052253	0.971497889145156	134	0.956254064020291	Th2-like inflammatory T cells	1	41BB-L vs tumor	condition_miloX41BB.L - condition_milotumor
-1.05563428166916	11.2898256033446	1.17619270564959	0.287634751633013	0.835115792596785	135	0.838547601412546	Antigen-presenting myeloid cells	1	41BB-L vs tumor	condition_miloX41BB.L - condition_milotumor
0.640982566720795	11.0677024996874	0.412661639628895	0.525989814637161	0.929979433284345	136	0.920716944644432	Treg	1	41BB-L vs tumor	condition_miloX41BB.L - condition_milotumor
1.14547467993897	10.8948680525526	0.937517365789654	0.341432960761839	0.866834366135081	137	0.878739738305872	Quiescent T cells	0.833333333333333	41BB-L vs tumor	condition_miloX41BB.L - condition_milotumor
0.145734728201657	11.0145275515764	0.017096244876302	0.896931524137609	0.989472078215299	138	0.980648574584468	Cycling / proliferating CAR T cells	1	41BB-L vs tumor	condition_miloX41BB.L - condition_milotumor
2.06880452120578	11.256770900648	2.10777878387891	0.157968943478838	0.832526262558352	139	0.838547601412546	Activated effector CD8 T cells (stress)	1	41BB-L vs tumor	condition_miloX41BB.L - condition_milotumor
