logFC	logCPM	F	PValue	FDR	Nhood	SpatialFDR	cell_group	cell_group_fraction	comparison	contrast
-0.642199009642051	12.1580845058577	0.619105033355179	0.43816996255618	0.995401867708661	51	0.992372133480371	Activated effector CD8 T cells (stress)	1	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
-0.258472253917328	10.9017506954203	0.0594149459638705	0.809248834560216	0.995401867708661	52	0.992372133480371	Antigen-presenting myeloid cells	1	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
0.0170177042077328	11.1270516534773	0.000265063512834787	0.987129017567559	0.997679356348532	53	0.997679356348532	Cycling / proliferating CAR T cells	1	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
-0.800602117154147	11.209675045888	0.934083196449665	0.342303984575559	0.995401867708661	54	0.992372133480371	Activated effector CD8 T cells (stress)	1	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
1.51774685372706	11.6804178057009	2.95489466419054	0.0969600688363089	0.842340598015434	55	0.935016252575002	NK-like cytotoxic lymphocytes	1	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
0.0478331284151128	11.4622506497409	0.00298795345917418	0.956806403348454	0.997679356348532	56	0.997679356348532	NK-like cytotoxic lymphocytes	0.979591836734694	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
-0.137857779671102	11.1549564667381	0.0261273476221866	0.872782220326229	0.995401867708661	57	0.992372133480371	Quiescent T cells	0.743589743589744	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
-0.357074272597418	11.1734119387548	0.157631688225682	0.694438987699558	0.995401867708661	58	0.992372133480371	NK-like cytotoxic lymphocytes	1	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
0.289963071125376	11.2348185140148	0.0687716333177247	0.795106078702838	0.995401867708661	59	0.992372133480371	Antigen-presenting myeloid cells	0.526315789473684	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
-0.110014046811701	10.6902446512388	0.00730668443756066	0.932505431479036	0.997679356348532	60	0.997679356348532	Activated CD4 effector / helper-like T cells	0.875	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
-0.0284054300825947	11.0438215170424	0.000932509431874387	0.975861334305952	0.997679356348532	61	0.997679356348532	Cycling / proliferating CAR T cells	1	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
0.485001022646771	11.1630634613066	0.191501867519656	0.665118519145051	0.995401867708661	62	0.992372133480371	Activated CD4 effector / helper-like T cells	0.629213483146067	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
1.33796077256712	11.4591745258302	2.18819290331156	0.150540745291332	0.871881816478966	63	0.935016252575002	Treg	0.981132075471698	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
-0.930269772425892	10.5822916657496	0.504800019230297	0.483435491907635	0.995401867708661	64	0.992372133480371	Th2-like inflammatory T cells	0.558139534883721	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
-0.00385857077142998	10.6847893850393	8.6220064072773e-06	0.997679356348532	0.997679356348532	65	0.997679356348532	Antigen-presenting myeloid cells	0.759259259259259	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
0.974382616564316	11.4179900647018	0.882029390284284	0.355897187463007	0.995401867708661	66	0.992372133480371	Quiescent T cells	0.92	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
-1.3290287872165	11.3462253903727	2.4321584247723	0.130408803076719	0.871881816478966	67	0.935016252575002	Activated CD4 effector / helper-like T cells	0.951923076923077	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
1.00710789765948	11.399587426129	1.22185250583555	0.27866164568321	0.995401867708661	68	0.992372133480371	Treg	1	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
0.973261337972258	10.7108668531627	0.457626133859212	0.504437488851425	0.995401867708661	69	0.992372133480371	NK-like cytotoxic lymphocytes	0.719298245614035	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
0.676462809179669	10.7947128254777	0.453510468393334	0.506344633443377	0.995401867708661	70	0.992372133480371	Treg	0.7	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
-0.371337874924658	10.9735062828431	0.191729212402972	0.665063251248143	0.995401867708661	71	0.992372133480371	Activated effector CD8 T cells (stress)	0.5	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
-1.5614046762167	11.7632805088082	4.10264010425519	0.0527119720516525	0.703735274175038	72	0.897886914672611	Quiescent T cells	0.986111111111111	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
-0.334569120637058	11.6739400647325	0.180719135229881	0.674094211822256	0.995401867708661	73	0.992372133480371	Activated effector CD8 T cells (stress)	0.949640287769784	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
0.428628222109325	10.7515658832623	0.144633167233251	0.70666613591462	0.995401867708661	74	0.992372133480371	Quiescent T cells	0.461538461538462	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
0.737657267581858	11.9710631221665	0.889403393223336	0.353925821160665	0.995401867708661	75	0.992372133480371	Activated effector CD8 T cells (stress)	0.922077922077922	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
-0.346136106580853	11.1373232967857	0.161795634660741	0.690646519825144	0.995401867708661	76	0.992372133480371	Activated CD4 effector / helper-like T cells	0.851351351351351	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
-0.784334095228087	11.1744668043114	0.748090822696306	0.394631978159641	0.995401867708661	77	0.992372133480371	Quiescent T cells	0.5375	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
-0.513628545275816	11.539840681176	0.21425398882326	0.647370526165979	0.995401867708661	78	0.992372133480371	Quiescent T cells	0.579545454545455	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
0.215340513464007	11.7454680137268	0.0764688766981896	0.784227621772504	0.995401867708661	79	0.992372133480371	γδ T cells	1	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
1.97549308715258	11.4737631626431	3.39024593865559	0.0764946623990261	0.81564063516474	80	0.935016252575002	Treg	0.990654205607477	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
-1.66694643839564	11.0674336256356	3.90789361279182	0.0586526617281836	0.758392556299304	81	0.935016252575002	Terminally differentiated cytotoxic T cells	0.826666666666667	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
-1.73581479388072	11.4907614645268	4.21929396541901	0.0496739035464717	0.703735274175038	82	0.897886914672611	Quiescent T cells	0.990196078431373	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
1.8101465644685	11.1643098304445	2.66969513565913	0.113777820258241	0.871881816478966	83	0.935016252575002	Quiescent T cells	0.846153846153846	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
0.829545680181943	11.213058857894	0.86665574150442	0.360057575891365	0.995401867708661	84	0.992372133480371	Treg	0.98876404494382	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
-0.0650861424936667	10.9341154525469	0.00506434209021508	0.943786806003523	0.997679356348532	85	0.997679356348532	Treg	1	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
-0.556902643712773	11.1455489181709	0.53748053270303	0.469739089407168	0.995401867708661	86	0.992372133480371	Treg	0.670886075949367	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
2.10821686652468	11.514724342734	5.44270815161027	0.0272742275187121	0.62722110294254	87	0.817884360766214	NK-like cytotoxic lymphocytes	1	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
0.331608882490183	10.7997237094002	0.10207390177328	0.751791439248113	0.995401867708661	88	0.992372133480371	Antigen-presenting myeloid cells	0.696428571428571	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
0.935866648851454	11.4577342613468	1.13751052914856	0.295537592979017	0.995401867708661	89	0.992372133480371	γδ T cells	0.819047619047619	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
-1.60432629027623	11.079438822635	3.02270191521523	0.0933949681378369	0.839062848551743	90	0.935016252575002	Activated CD4 effector / helper-like T cells	0.873239436619718	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
-0.281365843139459	11.400151574716	0.123864306321519	0.727690269441999	0.995401867708661	91	0.992372133480371	Treg	1	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
0.609283764624281	11.5459972281163	0.446936068796044	0.509417533775994	0.995401867708661	92	0.992372133480371	Naïve / central-memory T cells	0.552631578947368	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
0.12818140529884	11.7364569311165	0.0221563685745142	0.882767974978404	0.995401867708661	93	0.992372133480371	γδ T cells	0.986928104575163	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
-0.4081473103975	11.5000500109043	0.246803130967975	0.623470291988067	0.995401867708661	94	0.992372133480371	Terminally differentiated cytotoxic T cells	0.992	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
-0.802892832402488	11.0318419441338	0.615864573292365	0.439357826246413	0.995401867708661	95	0.992372133480371	Antigen-presenting myeloid cells	1	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
-1.60446861423718	11.2234257545599	3.38056596232648	0.0768924389871181	0.81564063516474	96	0.935016252575002	Cycling / proliferating CAR T cells	0.989473684210526	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
1.81389385143907	11.5918813175203	3.23236475024089	0.0832859662636436	0.81564063516474	97	0.935016252575002	Quiescent T cells	0.627118644067797	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
-1.44095128901234	11.8604781962619	4.0860811560496	0.0531598588405604	0.703735274175038	98	0.897886914672611	Activated effector CD8 T cells (stress)	1	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
-0.44979799748098	10.73088037459	0.129730857892469	0.721488033989303	0.995401867708661	99	0.992372133480371	Activated CD4 effector / helper-like T cells	1	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
-1.40827810567042	11.0503720462487	2.33902039216069	0.137695509964744	0.871881816478966	100	0.935016252575002	Activated CD4 effector / helper-like T cells	0.935897435897436	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
-0.562023971646667	11.37876247923	0.338124329930858	0.565693386598494	0.995401867708661	101	0.992372133480371	NK-like cytotoxic lymphocytes	1	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
-0.902314380438797	10.616076646965	0.603762950556767	0.44409214807821	0.995401867708661	102	0.992372133480371	Treg	0.745098039215686	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
0.69801181408422	11.2422663521132	0.544358420062171	0.466938549086855	0.995401867708661	103	0.992372133480371	Cycling / proliferating CAR T cells	0.98	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
-1.27536824787694	11.2422163490234	1.8223631452187	0.188139824625806	0.915701171656688	104	0.975370481874457	Activated CD4 effector / helper-like T cells	0.97752808988764	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
1.40052965139735	10.8945121256728	1.40230304260798	0.246564985747602	0.995401867708661	105	0.992372133480371	Treg	0.639344262295082	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
0.473026883462047	10.8556564361636	0.163386632531473	0.689212496707693	0.995401867708661	106	0.992372133480371	Cycling / proliferating CAR T cells	0.985714285714286	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
0.407408602197072	11.4727870100612	0.217807806605658	0.644565662535033	0.995401867708661	107	0.992372133480371	Activated effector CD8 T cells (stress)	1	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
-0.525682319177096	11.8390038435105	0.346035556821954	0.561210191641469	0.995401867708661	108	0.992372133480371	Quiescent T cells	0.963503649635037	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
0.332459095442344	10.7968759975975	0.113830231330721	0.738409994927157	0.995401867708661	109	0.992372133480371	Antigen-presenting myeloid cells	0.637931034482759	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
-1.16509276037244	10.3813683803158	0.579791852261183	0.452933693335953	0.995401867708661	110	0.992372133480371	Antigen-presenting myeloid cells	0.785714285714286	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
-1.36838167559895	11.3548968881284	2.87843781302343	0.101169072558236	0.852272793066349	111	0.935016252575002	Activated CD4 effector / helper-like T cells	0.76	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
0.2401698916656	11.2991637778758	0.0691598294128304	0.794542238698138	0.995401867708661	112	0.992372133480371	NK-like cytotoxic lymphocytes	1	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
3.81144255776764	11.0671748134279	7.42607666635408	0.0110939858571729	0.62722110294254	113	0.817884360766214	Naïve / central-memory T cells	0.5	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
0.913481371566813	11.1949595697172	0.927361245120873	0.3440179085029	0.995401867708661	114	0.992372133480371	Treg	0.685393258426966	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
-0.607916354855059	11.2707127517562	0.374643983189687	0.545557511943259	0.995401867708661	115	0.992372133480371	Antigen-presenting myeloid cells	1	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
0.129451021125304	10.9112665555868	0.019448102777141	0.890115067637515	0.995401867708661	116	0.995533453248142	Cycling / proliferating CAR T cells	1	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
3.31725990724279	11.1654977757418	8.3345641365871	0.0075270846135882	0.62722110294254	117	0.817884360766214	Treg	0.761363636363636	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
0.355581890356649	11.4102994723373	0.194063072236238	0.663031173961669	0.995401867708661	118	0.992372133480371	NK-like cytotoxic lymphocytes	1	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
-0.216260796792038	11.7117503958353	0.0777421995124488	0.782485842636835	0.995401867708661	119	0.992372133480371	Activated effector CD8 T cells (stress)	1	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
-0.464157730149189	11.2268934441454	0.170340482090262	0.683251275488497	0.995401867708661	120	0.992372133480371	Quiescent T cells	0.661971830985915	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
-0.315167492055184	10.9512886824694	0.111095213514715	0.741451763139888	0.995401867708661	121	0.992372133480371	NK-like cytotoxic lymphocytes	1	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
-0.25907669596533	11.3672228490113	0.0931576392058204	0.762519845707579	0.995401867708661	122	0.992372133480371	Treg	1	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
-0.674555302730199	11.5320175225129	0.743642739684583	0.396022314937631	0.995401867708661	123	0.992372133480371	Terminally differentiated cytotoxic T cells	0.914529914529915	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
0.115370803386122	11.8087553786849	0.0205766119915839	0.886993858086462	0.995401867708661	124	0.995533453248142	Activated effector CD8 T cells (stress)	0.693430656934307	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
-1.36126803862768	11.4323937380468	2.39150912207062	0.133531848086473	0.871881816478966	125	0.935016252575002	Activated CD4 effector / helper-like T cells	0.518181818181818	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
0.353657367957499	11.3136875567861	0.160035021682163	0.692243044230882	0.995401867708661	126	0.992372133480371	Naïve / central-memory T cells	0.763440860215054	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
0.0489430847317078	11.1198675916178	0.00234312135204782	0.961745880372317	0.997679356348532	127	0.997679356348532	Activated effector CD8 T cells (stress)	1	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
0.117502966394156	11.4844507315874	0.020156123908406	0.888146372333052	0.995401867708661	128	0.995533453248142	Antigen-presenting myeloid cells	1	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
0.377829224821925	11.7314639059639	0.269309580476547	0.607984550595403	0.995401867708661	129	0.992372133480371	Treg	1	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
1.34470179927842	10.4837577974768	0.819560574306234	0.373543273763436	0.995401867708661	130	0.992372133480371	Treg	0.869565217391304	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
0.808744739197164	10.6764688542699	0.463617891225396	0.501900604831057	0.995401867708661	131	0.992372133480371	Treg	0.607142857142857	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
-0.208935603304767	11.5352348563854	0.0606580869895139	0.807304616236765	0.995401867708661	132	0.992372133480371	Terminally differentiated cytotoxic T cells	1	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
-1.37730829526616	10.315664342973	0.309384860137859	0.582768776547602	0.995401867708661	133	0.992372133480371	Antigen-presenting myeloid cells	0.976744186046512	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
-0.233525830136377	10.8048189836253	0.0476292799849829	0.828867227760919	0.995401867708661	134	0.992372133480371	Th2-like inflammatory T cells	1	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
-0.62610065050942	11.2898256033446	0.429569244199881	0.517695835019648	0.995401867708661	135	0.992372133480371	Antigen-presenting myeloid cells	1	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
