"gene","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj"
"Ms4a4b",1053.90269417613,-1.18512455184514,0.355539435510676,-3.33331392660534,0.000858180529507828,0.515214810750949
"Ms4a6b",749.574579589391,-1.05811043302388,0.317288869787645,-3.33484888307632,0.000853457655400345,0.515214810750949
"Ppp1r10",158.554722507824,-2.18239826886041,0.658891149762776,-3.31222884029653,0.000925558024522245,0.53119442330346
"Zfp280c",124.001852041126,-1.46575194807496,0.443425281393437,-3.30552183102624,0.000947997186145379,0.53119442330346
"Rraga",151.097291684238,-1.12498910805181,0.342456581331887,-3.28505617756414,0.00101962039746277,0.535619340042163
"Prdx3",141.769619896937,-0.885826081956785,0.268974425362689,-3.29334687029194,0.000990022532115192,0.535619340042163
"Copg2",67.255759159802,-1.17135898167945,0.363664008909473,-3.22099232528406,0.00127747568980793,0.613553324162039
"Snx4",45.6792209396318,-2.23760068924927,0.694198525554374,-3.22328643303061,0.00126728760500546,0.613553324162039
"Rnf128",22.9803448153308,-3.43244232316351,1.06207065340814,-3.23183990834219,0.00122995943414114,0.613553324162039
"Abcb4",10.8233239119778,-5.61541148521817,1.76178546468853,-3.1873412499807,0.00143587255721952,0.670472713523891
"Sf3a2",204.599619587643,-0.796223395529299,0.250491251330709,-3.17864752281545,0.0014796390185518,0.672235997347451
"H2bc4",376.964002915478,-2.56623298527713,0.812344188198958,-3.15904640244514,0.00158286286035208,0.700208544276802
"Gatad1",56.0165878626715,-1.85328685068072,0.591542494517005,-3.13297331613333,0.00173045173201991,0.718582886494039
"Tbc1d9b",185.704705232065,-1.28082022821178,0.408447673847487,-3.13582451369286,0.00171371714362631,0.718582886494039
"Ubqln2",144.108164398282,-1.12110631315342,0.358268886156209,-3.1292315812895,0.00175264118657083,0.718582886494039
"Abhd4",20.8227175674972,-4.17227186769018,1.34356737573956,-3.10536854572967,0.00190042072251982,0.719464497017188
"Sharpin",81.6996059973339,0.97308266496933,0.313395348296742,3.10496843765516,0.00190299329849266,0.719464497017188
"Rrn3",95.2101302607677,-0.867698412279561,0.279775135299295,-3.10141360972383,0.00192599062259211,0.719464497017188
"Fgf13",13.1494432089961,-5.94077139307846,1.91011064272247,-3.11017134830007,0.00186978842758336,0.719464497017188
"Hspa14",119.467407431557,-0.904958610137311,0.295526310806962,-3.06219303339265,0.00219721708334629,0.745155132092593
"Taf13",47.7135039131807,-2.0420886801746,0.668736274555462,-3.05365322306176,0.0022607324055159,0.745155132092593
"Trf",89.1019905785891,-3.37916930308307,1.10300017624963,-3.06361628569522,0.00218679197913744,0.745155132092593
"Tpgs2",42.7625058810481,-1.95000060552322,0.638316384211186,-3.05491235029628,0.00225126304274256,0.745155132092593
"Fam210a",38.570557829327,-1.46345182782505,0.477911916532875,-3.06217898570515,0.00219732020713917,0.745155132092593
"Vps51",69.1862810657684,0.910448772121985,0.296833839384723,3.06720006724692,0.00216074183456754,0.745155132092593
"Tmem33",121.996866475314,-0.918792759104769,0.304707973671176,-3.01532233644886,0.00256706281748216,0.808119625603098
"Man1a",703.301851029814,0.619242076390897,0.205392636116734,3.01491858763112,0.00257048242556329,0.808119625603098
"Slc36a1",42.80459438109,1.17799471963781,0.391110469097119,3.0119232613671,0.00259598214054535,0.808119625603098
"Parp1",172.133303036219,-0.748119238757822,0.248912216817638,-3.00555452168072,0.0026509706516931,0.8102330300902
"Glrx2",95.6106208926436,-1.01473676426816,0.341281213045967,-2.97331562792907,0.00294601337277049,0.816690632805901
"Galnt7",84.9316512645744,-0.885304465230993,0.297434473130674,-2.97646892074291,0.00291588635404418,0.816690632805901
"Adgrl1",40.2263100980749,-7.56412369492773,2.55409412865889,-2.96156809964537,0.00306076798731539,0.816690632805901
"Cox11",17.9507380422639,-1.95950018622006,0.661036861645636,-2.96428278045181,0.00303389350796936,0.816690632805901
"Selenop",1136.00333103198,-4.68194340946488,1.5708913825814,-2.98043738821152,0.00287837073002258,0.816690632805901
"Cpsf1",251.134590085768,-0.635746773889084,0.212685713419176,-2.98913718118955,0.00279766492306047,0.816690632805901
"Heatr5b",50.6383087606134,-1.07617077457058,0.361037572057548,-2.98077224605045,0.00287522542073921,0.816690632805901
"Thada",246.023367360706,-1.48408849866218,0.500152662957096,-2.96727101258978,0.00300455994127551,0.816690632805901
"Gng12",42.9325062020073,-3.08256102831309,1.04609656627097,-2.94672703047055,0.00321156568708934,0.818767389638374
"Rnf40",268.042603832868,0.73346037769928,0.248932056771164,2.94642798204784,0.0032146726779377,0.818767389638374
"Ctu2",47.6977888410532,0.972810986701568,0.329610013726822,2.95139997629995,0.0031633698414485,0.818767389638374
"Sgpp1",126.754997581967,0.906836807979029,0.309147814170687,2.933343748238,0.00335332395369433,0.827719712548599
"Zfp119a",30.70139074011,-2.56033200600665,0.873380907062837,-2.9315181787257,0.00337309624055307,0.827719712548599
"Tlr13",19.327296026303,-5.15337928506083,1.75926804726024,-2.92927464526303,0.00339754075942018,0.827719712548599
"Elp2",59.2283838432711,-1.32144797025996,0.452044901814602,-2.92326705810725,0.00346379291141174,0.831805126297591
"Ssx2ip",12.6986092947332,-4.53876552010106,1.5583880046469,-2.91247462542517,0.00358577332395568,0.848969712333732
"Ncoa2",300.480913176202,-0.752016577051649,0.284347036599577,-2.64471395955026,0.00817599989368573,0.851255362434208
"Ormdl1",44.2909076131098,-1.38983166715692,0.533594784738687,-2.60465751710365,0.00919661367976175,0.851255362434208
"Mff",229.37381352217,-1.06683867969347,0.40883377385276,-2.60946807216981,0.0090683107913947,0.851255362434208
"Farp2",11.5157376098065,-2.48513069460948,0.932067969072647,-2.66625479800796,0.00767015359087046,0.851255362434208
"Cd48",484.250756597025,-0.971272271698363,0.346995283337505,-2.79909358523948,0.00512462824766956,0.851255362434208
"Slamf9",30.8631613525861,-2.72056762826981,1.0629881007373,-2.55935849741196,0.0104865537655592,0.851255362434208
"Aida",94.7920934403498,-1.60475032164655,0.600136421796028,-2.67397588842219,0.00749578406169879,0.851255362434208
"Thnsl1",8.42037925449702,-5.26344582350485,2.00978892640226,-2.61890477868589,0.00882125670824577,0.851255362434208
"Arhgap15",69.173141494611,-1.31205164750083,0.499091006886236,-2.62888256730281,0.00856659378067746,0.851255362434208
"Rbm45",86.1384501421922,-0.888741908663068,0.331741309237647,-2.67902092357876,0.00738377797373048,0.851255362434208
"Ckap5",170.357693543341,-0.915825520836011,0.33793447862259,-2.71006830841555,0.00672693526071855,0.851255362434208
"B2m",2178.45374821272,-1.01045564796541,0.370122096781804,-2.73006031455912,0.00633227391131567,0.851255362434208
"Ndrg3",39.4843928034049,-2.64174517743499,1.02714753669553,-2.57192378218015,0.0101135154055835,0.851255362434208
"Dnttip1",120.564402437777,0.657812065515756,0.246940069989964,2.6638530779654,0.00772512945813373,0.851255362434208
"Pcmtd2",99.7276368717479,-1.11924511140528,0.431457606078911,-2.59410216817588,0.00948382998434766,0.851255362434208
"Tsc22d2",183.414128439544,-1.25092073450294,0.463369729977449,-2.69961685793292,0.00694193713470292,0.851255362434208
"Tmem131l",163.053581779848,-1.23786148653868,0.480475851766278,-2.57632403790569,0.00998570164974712,0.851255362434208
"Pear1",68.2686221406062,0.95870862327951,0.364192315905422,2.63242408312777,0.00847779673356671,0.851255362434208
"Slc50a1",138.905945130613,-0.776699930240198,0.288041899850117,-2.69648245843523,0.0070076088372582,0.851255362434208
"Ppm1j",71.4757184580684,0.685832295717046,0.251003783642903,2.73235839620953,0.00628826959240572,0.851255362434208
"Capza1",250.620513334318,-1.19651993425783,0.462982727252754,-2.58437272888718,0.00975563023115163,0.851255362434208
"Cyb561d1",29.8022930912385,1.1260472084932,0.425613299532642,2.64570493856675,0.00815208896221512,0.851255362434208
"Gclm",36.2141019345872,-1.74207732842428,0.667690771054126,-2.60910799422007,0.00907785884376785,0.851255362434208
"Usp53",40.6512409618131,-1.41786798428975,0.503412263598116,-2.81651458817392,0.00485478381417927,0.851255362434208
"Casp6",41.050977459802,0.77026067546015,0.296826471207732,2.59498646574917,0.00945946438304062,0.851255362434208
"Rars2",31.3636455215691,-1.29638274034864,0.506246479315782,-2.56077383906109,0.0104439319618229,0.851255362434208
"Ube2r2",257.34455903954,-0.63724021630093,0.238912419835255,-2.66725445558815,0.0076473747611728,0.851255362434208
"Nans",108.290283378212,-1.0983221453742,0.387072200374486,-2.83751234088005,0.00454665891293354,0.851255362434208
"Dbf4",167.963767272663,-0.560125022493808,0.216201647848856,-2.59075279058643,0.00957662575063149,0.851255362434208
"Dnajc2",173.466343956284,-0.965423079905317,0.363731169127214,-2.654221474123,0.00794916339207443,0.851255362434208
"Atraid",72.4415147380241,-1.18174391853974,0.458816359023543,-2.57563597133881,0.0100055924604998,0.851255362434208
"Ywhah",291.757190597123,-1.45224987811316,0.52617055678076,-2.7600363786951,0.00577949253982942,0.851255362434208
"Htt",177.693277889505,-0.822826086076758,0.320279971002795,-2.56908380346262,0.0101967795064806,0.851255362434208
"Qdpr",32.659341395597,-7.2612420804371,2.6935017556287,-2.69583714406832,0.00702119847413343,0.851255362434208
"Rfc1",23.1118206209412,-1.55081283747702,0.55518358851164,-2.79333335777181,0.00521679002012151,0.851255362434208
"Slc30a9",39.7978413236613,-2.31986848691817,0.879075018134566,-2.63898807162217,0.00831539067072989,0.851255362434208
"Dynll1",450.360068274397,-1.27495425983474,0.486953713192959,-2.61822474147462,0.00883885700174456,0.851255362434208
"Ran",39.5773444827021,-1.27528459013381,0.502459260613283,-2.53808555260231,0.0111460733323165,0.851255362434208
"Taf6",50.16893269156,-0.795568159237478,0.313084417047708,-2.54106597428082,0.0110515063673504,0.851255362434208
"Trbv17",101.542794504286,-1.37435777546179,0.48900019013384,-2.81054650527975,0.00494574408929795,0.851255362434208
"Osbpl3",205.859781852461,0.858152682485958,0.30043641003925,2.85635380336839,0.00428537308040586,0.851255362434208
"Foxp1",495.271580237748,-0.835030190063549,0.325419309125185,-2.5660130380964,0.0102874961201961,0.851255362434208
"Bid",43.5796542276588,-1.29355800774587,0.454034701706776,-2.84902894620878,0.00438528904691282,0.851255362434208
"Kras",478.174399314915,0.417823980411061,0.162627090509374,2.569215123399,0.010192915978399,0.851255362434208
"Zfp954",45.3368692509954,-1.37009331682602,0.483552749570811,-2.83338956927053,0.0046057218444104,0.851255362434208
"Ccdc9",212.788192378987,0.625552573764113,0.246585891511295,2.53685468349457,0.0111853373092556,0.851255362434208
"Erf",158.495491368288,-1.4711380978939,0.519071750128943,-2.83417099375656,0.00459447405061319,0.851255362434208
"Zfp146",31.4375560472268,-1.39925177334672,0.551954819440047,-2.53508389466777,0.011242039884616,0.851255362434208
"Cib1",68.0975480254639,-0.903533556010104,0.355533803441178,-2.54134360014403,0.011042733864345,0.851255362434208
"Ddias",12.6666875747009,-1.89920533218639,0.747023352889752,-2.54236407046659,0.0110105418852584,0.851255362434208
"Zfp143",42.9320689296761,-1.38684661570401,0.535069388071284,-2.59190050229383,0.00954473718548643,0.851255362434208
"Mettl9",102.120420950467,-0.858222467405641,0.310192932541584,-2.76673765702444,0.00566202985090868,0.851255362434208
"Srcap",547.62921999493,0.573423703817386,0.215132534134723,2.66544391402133,0.00768867555752227,0.851255362434208
"B4galnt4",16.9554811098822,-2.94267823863874,1.11385382365624,-2.64188906671736,0.00824450545307814,0.851255362434208
"Arglu1",754.836257197682,0.593827871738093,0.218620241946446,2.71625292539727,0.00660254562349378,0.851255362434208
"Nek3",19.7649607957978,-1.67299088529145,0.619697924355642,-2.69968773419892,0.00694045855345292,0.851255362434208
"Dctn6",30.6084526994156,-1.4348099374487,0.520652918615311,-2.75578967513447,0.00585506332791718,0.851255362434208
"Tusc3",149.274318510083,-0.630857466511701,0.220730490646788,-2.8580440548252,0.00426261206486643,0.851255362434208
"Anapc10",5.00984185343067,-4.50586927630098,1.72798722394789,-2.60758251788837,0.00911840896262176,0.851255362434208
"Tnpo2",112.136574342294,-0.719106584506846,0.263424338177508,-2.7298410977587,0.00633648598221853,0.851255362434208
"Dhx38",405.066644127465,0.793374413983732,0.301544372771771,2.63103704005848,0.00851247578223872,0.851255362434208
"Glg1",325.876490855054,-0.871820609172587,0.30840630035592,-2.82685732479022,0.00470072666454861,0.851255362434208
"Cmip",185.853089613648,0.74929315772333,0.294166458842885,2.54717400709348,0.0108599266636568,0.851255362434208
"Cbl",252.945244315864,0.609892715225911,0.210396561913529,2.89877700319348,0.00374621230361454,0.851255362434208
"Cadm1",31.2700619651699,-7.19433884426838,2.50240222720155,-2.87497300236735,0.00404062046150327,0.851255362434208
"Neil1",151.413080035487,0.608622976399622,0.231242920070386,2.63196372115682,0.00848929273649946,0.851255362434208
"Spg21",98.0918863550226,-1.2363484467079,0.439766438970624,-2.81137516905988,0.00493302285065431,0.851255362434208
"Dop1a",60.1088011785449,-1.24030990831647,0.471837289691207,-2.62868140228636,0.00857166249319553,0.851255362434208
"Cdv3",359.266209977486,-0.849301836744723,0.325632169632285,-2.60816318517849,0.00910295467831376,0.851255362434208
"Impdh2",236.107116610992,-0.558845289317711,0.206150104555594,-2.7108659028936,0.00671077600256685,0.851255362434208
"Tma7",485.355874317943,-0.987772210591229,0.377627612893607,-2.61573088636801,0.00890367016707673,0.851255362434208
"Cnot10",94.0247209121043,-0.906669049318231,0.323857440674522,-2.79959307845404,0.0051167062675697,0.851255362434208
"Stt3b",173.65360769828,-0.548990717456949,0.213934978457348,-2.56615688287925,0.0102832306711516,0.851255362434208
"Eif1b",54.8375394288631,-0.975871531561175,0.364885000402049,-2.6744632705809,0.00748489746835191,0.851255362434208
"Pcmt1",143.356032151914,-0.79209255182246,0.298693046208574,-2.65186137366369,0.00800494003047195,0.851255362434208
"Tab2",330.831020505399,-1.06059646416645,0.402373435536244,-2.63585110372157,0.00839265497169095,0.851255362434208
"Pex3",25.1516861950445,-1.57017215842176,0.604554236215173,-2.59723952684852,0.00939763655371672,0.851255362434208
"Psap",181.037066762996,-1.75076093150686,0.678649647944976,-2.57977136923057,0.009886574621229,0.851255362434208
"Eif4ebp2",274.194731279781,-0.624963312599015,0.238720052478228,-2.61797576747774,0.00884530863071225,0.851255362434208
"Reep3",146.290348012361,-0.803510418992982,0.296379859879674,-2.71108306522311,0.00670638234310892,0.851255362434208
"Arid3a",69.010608639757,0.857933015359127,0.333972482852252,2.56887336355395,0.0102029735203412,0.851255362434208
"Rab21",430.056432915884,0.727182485559886,0.25077267791457,2.89976759672205,0.00373439430940689,0.851255362434208
"Zbtb39",33.6227297810053,0.969567706871603,0.370817159203506,2.61467864365872,0.00893114416463983,0.851255362434208
"Naca",939.315297039062,-0.934554610807805,0.367396493113312,-2.54372218659031,0.0109678278010822,0.851255362434208
"Baz2a",209.329727815733,0.952335502945826,0.373279048390488,2.55126963876522,0.0107331251755307,0.851255362434208
"Rab5b",9.85118372731696,-4.1797525005724,1.49968827978529,-2.787080860011,0.00531852062077908,0.851255362434208
"Xbp1",370.242318823026,0.696834066806462,0.263394759236305,2.64558819935098,0.00815490245948287,0.851255362434208
"Vdac1",21.175286110946,-1.94371733514839,0.726094693455702,-2.67694744592838,0.00742962877190617,0.851255362434208
"Specc1",34.4855741163613,-4.35396638690006,1.61085422453137,-2.70289286305017,0.00687388986819148,0.851255362434208
"Borcs6",86.360910906595,1.01524349523184,0.373494579861554,2.71822818850053,0.00656325568578148,0.851255362434208
"Ctdnep1",60.1561729309801,1.03750341801895,0.367128934852943,2.82599195956738,0.00471344471623942,0.851255362434208
"Slc25a11",66.0287402510831,-1.07395268776197,0.423380903483553,-2.53661107273745,0.0111931228908312,0.851255362434208
"Ccl1",692.64421869482,2.91311602076781,1.13910278624226,2.55737766244763,0.0105464647382414,0.851255362434208
"Casc3",440.022237270541,0.382298435520355,0.137006358341309,2.79037002478364,0.00526478340199087,0.851255362434208
"Bptf",145.503770499149,0.505602246747091,0.198865934230722,2.54242763449117,0.0110085394421845,0.851255362434208
"Mafg",123.064025530977,0.697214838021424,0.267412381483904,2.60726460814003,0.00912687995262687,0.851255362434208
"Zfp277",29.6957247882602,-3.00197566118766,1.07131793019188,-2.80213331317062,0.00507658907717026,0.851255362434208
"Actn1",157.876310942033,-1.98329374014032,0.70470989946367,-2.81434068352061,0.00488773983050836,0.851255362434208
"Med6",52.0506250203844,-1.50380641807681,0.519527794655684,-2.89456393583997,0.00379685578168718,0.851255362434208
"Ylpm1",142.950486824885,-0.743501594941523,0.280461743453592,-2.65099113264462,0.00802559484531137,0.851255362434208
"Ighd",41.5247754146162,-2.74372627315095,1.00248072987158,-2.73693667259064,0.00620142296957989,0.851255362434208
"Trgc2",82.7245562617291,-1.91548194032227,0.75457219023012,-2.53850057704633,0.0111328619300513,0.851255362434208
"E2f3",34.4996482063824,-1.31475540402924,0.480266311453287,-2.73755492041652,0.00618977838923468,0.851255362434208
"Eef1e1",71.2801296720764,-0.961563333116673,0.364743787506234,-2.63627062626869,0.00838228496651819,0.851255362434208
"Fam120a",250.202210711129,-0.973692144190477,0.365062586517982,-2.66719236686972,0.00764878778588157,0.851255362434208
"Fgd3",333.589387091801,0.496706611049412,0.179037733488548,2.77431243889816,0.0055318522184921,0.851255362434208
"Tes3-ps",5.57416297860904,-4.66061428096432,1.77940812707657,-2.6191935453399,0.00881379250758055,0.851255362434208
"Zfp712",15.565530669114,-3.00288101073727,1.06054549589127,-2.83144949685887,0.00463375506117302,0.851255362434208
"Rsl1",12.2702104373481,-3.06472108810117,1.14614869776474,-2.67392973885334,0.0074968156343068,0.851255362434208
"Pou5f2",26.8516090341922,1.08089836213416,0.4218779030567,2.56211182027442,0.010403781594984,0.851255362434208
"Scamp1",11.8506826992216,-5.77595160013475,2.25495336099458,-2.5614505825465,0.0104236069308882,0.851255362434208
"Enc1",47.8135045790407,-2.13339526617467,0.784451832903829,-2.71960007828322,0.00653609130491867,0.851255362434208
"Fam149b",48.5184823489716,-1.15036505236385,0.439294563659233,-2.6186644395996,0.00882747343195207,0.851255362434208
"Socs4",94.683468027051,-0.978779792100383,0.359325522611025,-2.72393618184458,0.00645089703156338,0.851255362434208
"Gmpr2",63.302395600466,-0.834067820860805,0.308811467435106,-2.70089653013315,0.00691528484137895,0.851255362434208
"Gzmc",450.674686263633,2.94366761684619,1.04666680758527,2.81242091132844,0.0049170113719355,0.851255362434208
"Dnajc15",405.831503117737,-0.78498811858441,0.300587971389116,-2.61150875384907,0.00901436800538272,0.851255362434208
"Tgds",24.3749369308106,-1.51545896378605,0.558121716871201,-2.71528399267749,0.00662189586522657,0.851255362434208
"Ank",26.9969757308126,-3.03850258264642,1.16361329531784,-2.61126492355559,0.00902079823672299,0.851255362434208
"Scrib",87.2866564199416,0.89592220743681,0.345630041419667,2.59214217536424,0.00953803450703821,0.851255362434208
"Snu13",207.991562187791,-0.542560496557646,0.213711401347043,-2.53875316495908,0.0111248281526845,0.851255362434208
"Tcf20",40.85011957985,-1.6208539450801,0.563477897856688,-2.87651734210937,0.0040209010014423,0.851255362434208
"Samm50",90.8674891431218,-1.01270951704674,0.384728202905061,-2.63227262623281,0.00848157732622611,0.851255362434208
"Atf7",154.481902399117,-1.14228931170626,0.442335172090124,-2.58240669922021,0.00981138872442352,0.851255362434208
"Smug1",11.8951364139035,1.56128589086505,0.597705635082926,2.61213179067391,0.00899795602137506,0.851255362434208
"St6gal1",128.087588823703,-1.2673734658299,0.479400370880982,-2.64366392437469,0.00820140424028549,0.851255362434208
"Ccdc50",128.950769188289,-0.733971601802219,0.257707661703569,-2.84807831071192,0.00439841000404689,0.851255362434208
"Tmem242",117.39955460863,0.751117096412192,0.289106415291988,2.59806443815364,0.00937508989752339,0.851255362434208
"Pknox1",94.893344992579,-1.00173286691235,0.37313507948822,-2.6846386790711,0.00726082539616713,0.851255362434208
"Zfp955a",20.8870853801178,-1.93111771242007,0.759303592512129,-2.54327482638536,0.0109818814274147,0.851255362434208
"H2-Q7",2498.59536935118,-0.915664851489499,0.358187777678447,-2.55638217871162,0.0105766882512455,0.851255362434208
"Polr1has",5.90529032963109,-4.68683319612053,1.82714052918555,-2.56511916913675,0.0103140374545317,0.851255362434208
"Taf4b",186.508034735009,-1.21861185209446,0.436145273217513,-2.79405034727207,0.00520523739255318,0.851255362434208
"Paip2",676.551195318866,-0.80357774995607,0.312985149535382,-2.56746286892192,0.01024457605519,0.851255362434208
"Rbm22",145.761697291,-0.75488012293165,0.283715680138989,-2.66069229082384,0.00779801859614637,0.851255362434208
"Stard6",6.11270442742994,-4.78919348980623,1.74890908955654,-2.7383890440072,0.00617409903030273,0.851255362434208
"Brms1",119.600226667427,0.893735849107373,0.330882429872002,2.70106771596517,0.00691172645867893,0.851255362434208
"Ap5b1",112.555769388375,1.15396781627878,0.454979500260267,2.53630727454459,0.0112028387521756,0.851255362434208
"Ehbp1l1",258.445499220853,0.74805225789541,0.260842871545264,2.86782710780579,0.00413301318332953,0.851255362434208
"Map4k2",403.266631197846,0.795932706286249,0.293572264711533,2.71119857684219,0.00670404634910485,0.851255362434208
"Polr2g",97.6194632843444,-0.692889163929122,0.262671577303666,-2.63785359284646,0.00834325940204814,0.851255362434208
"Sdhaf2",79.0589555155496,-0.74864907439454,0.286363451549778,-2.61433178830226,0.008940217117434,0.851255362434208
"Smarca2",139.887387573537,-1.25069652326389,0.489443076912534,-2.55534623383262,0.0106082219630663,0.851255362434208
"Pik3ap1",927.623539687,0.856702217988128,0.32232015260008,2.65792322036744,0.00786238029290525,0.851255362434208
"Slc25a5",497.887086617158,-1.38203848745829,0.489577549599241,-2.82292047212867,0.00475883745547243,0.851255362434208
"Rap2c",140.863043764965,-1.26659873807624,0.468334340395508,-2.70447547580345,0.006841231939557,0.851255362434208
"Arhgef6",275.239808368705,-0.8854834307784,0.347396862240681,-2.54891027243915,0.0108060098863548,0.851255362434208
"Sh3bgrl",143.04071077243,-0.67037558631164,0.252162221903007,-2.65850919797771,0.00784872081533868,0.851255362434208
"Mbtps2",75.4153045552403,-1.04497564846314,0.403222046596981,-2.59156377306816,0.00955408320059004,0.851255362434208
"Gemin8",12.6011027140349,-3.13276510644112,1.11749451553252,-2.80338298121156,0.00505695796417449,0.851255362434208
"Prps2",79.846826472911,-1.12065368476206,0.40885794209183,-2.74093656840439,0.00612643335217989,0.851255362434208
"Prdm2",90.7396997464519,-1.36358035277922,0.539417081967032,-2.5278775892799,0.0114754354329336,0.86503170236598
"Ubap2l",349.30339175561,-1.04789559186597,0.415118105077237,-2.52433121815054,0.0115918653917817,0.869907398374335
"Zfp870",5.07439096246627,-4.53709774137146,1.79905638489954,-2.52193193023509,0.0116712290639787,0.871970491402139
"Farsb",98.3514633399887,-0.821753388493951,0.327602651679572,-2.50838442326684,0.0121284637846416,0.875019211243883
"Spcs2",27.065577273595,-1.55692743206574,0.619468427741256,-2.51332814126251,0.0119598033600183,0.875019211243883
"Rab3ip",392.656356563601,0.813537224193183,0.323603365365006,2.51399494339485,0.0119372145439413,0.875019211243883
"Igtp",114.051804185578,-1.29453874092526,0.515906304062692,-2.50925164265476,0.0120987260478191,0.875019211243883
"Rad51c",9.99377381979023,-4.1391451534821,1.6450315378223,-2.51614942225456,0.0118644870294003,0.875019211243883
"Abca9",55.5195026894529,-2.8212579042201,1.12155748167137,-2.51548222032794,0.0118869672730064,0.875019211243883
"Zfp346",41.7462217207326,-0.981004332522289,0.390785604227541,-2.51033897336475,0.0120615318139328,0.875019211243883
"Ctsw",1352.91068412689,-0.529295041037463,0.2106314646241,-2.51289636133927,0.011974450690751,0.875019211243883
"Neu1",79.3443450159521,0.676426301959569,0.270133872772527,2.5040410334959,0.0122783793224176,0.882049386366835
"Atxn10",137.191036507454,-0.937510864545476,0.374648184457056,-2.5023766387768,0.0123362608805117,0.882436363410222
"Ly96",17.2000559028698,-2.52396629431625,1.01120011801198,-2.49601068013953,0.0125598819895288,0.885190553244092
"Stk17b",1549.06359505059,-0.885946618204587,0.354523218848681,-2.49898052116787,0.0124551156912321,0.885190553244092
"Krtcap3",65.1712272083543,0.804915525829694,0.322341304678904,2.4970908603584,0.0125216868143637,0.885190553244092
"Wdr74",111.067421212468,0.878854027784582,0.352205068285588,2.49529068977496,0.0125853981097762,0.885190553244092
"Eloc",135.343963584945,-1.0385835905253,0.417912925855996,-2.48516742667867,0.0129490517244473,0.886910434824364
"Acadm",36.925183261995,-1.10198782220251,0.444747380179021,-2.47778372917888,0.0132201251291134,0.886910434824364
"Exosc3",63.1880345053475,0.71093208059577,0.286802306735942,2.47882274269964,0.0131816795997305,0.886910434824364
"Txndc12",58.8044183713705,-1.02069223022049,0.410960619772849,-2.48367405807557,0.0130034768312778,0.886910434824364
"Kcnab2",284.835863583901,-0.96780487942891,0.390690158216429,-2.47716728736427,0.0132429815074905,0.886910434824364
