logFC	logCPM	F	PValue	FDR	Nhood	SpatialFDR	cell_group	cell_group_fraction	comparison	contrast
2.89969559743265	7.29852108503518	4.68726174285653	0.0428228732283603	0.390967972475824	72	0.36432396695763	Lipid-associated TAMs	1	41BB-L vs tumor	condition_miloX41BB.L - condition_milotumor
0.601266680561587	7.49570215918825	0.194737180899362	0.663834946916456	0.994906769060375	73	0.955147161195864	Inflammatory activated microglia	1	41BB-L vs tumor	condition_miloX41BB.L - condition_milotumor
0.671511217127423	8.03516608679304	0.534161852149112	0.473449274369375	0.975815190339392	74	0.881464959937214	Stress-response microglia	1	41BB-L vs tumor	condition_miloX41BB.L - condition_milotumor
-0.677623299696077	7.20229765037075	0.264986917262959	0.612474003399384	0.994906769060375	75	0.935720307842627	TAM-like phagocytic microglia	1	41BB-L vs tumor	condition_miloX41BB.L - condition_milotumor
1.25455264941694	7.87825471982574	1.7881960971111	0.196352933226373	0.764298514279001	76	0.651498225838981	Perivascular macrophages (chemokine-producing)	1	41BB-L vs tumor	condition_miloX41BB.L - condition_milotumor
-0.172793177797747	8.12425106759205	0.0358742773992863	0.851709388640046	0.994906769060375	77	0.977958816715392	Stress-response microglia	1	41BB-L vs tumor	condition_miloX41BB.L - condition_milotumor
0.61327731491571	7.91978580098507	0.331469348775845	0.571699652999558	0.994906769060375	78	0.929900172079998	Homeostatic microglia	1	41BB-L vs tumor	condition_miloX41BB.L - condition_milotumor
-1.60000094564594	7.05014766179276	1.20920926494714	0.284793045363947	0.882424236485159	79	0.762534259048784	Angiogenic TAMs	0.843137254901961	41BB-L vs tumor	condition_miloX41BB.L - condition_milotumor
-1.04516811236419	7.31825562280434	0.681498396661361	0.419011551322511	0.957148192054576	80	0.856298979621181	Perivascular macrophages	1	41BB-L vs tumor	condition_miloX41BB.L - condition_milotumor
1.07343839860404	7.68352046236792	1.18720340229978	0.289018166999809	0.885523287803054	81	0.765141945018271	Stress-response microglia	1	41BB-L vs tumor	condition_miloX41BB.L - condition_milotumor
6.06604639498641	7.41426837901309	6.9230547591772	0.0166488232852941	0.29543500143512	82	0.322896672924588	Inflammatory TAMs	1	41BB-L vs tumor	condition_miloX41BB.L - condition_milotumor
-0.720641278149649	7.70175942347079	0.454563816613631	0.508054263050579	0.982882901055615	83	0.899566480182645	TAM-like phagocytic microglia	1	41BB-L vs tumor	condition_miloX41BB.L - condition_milotumor
4.46941363149394	7.11523057927584	3.33600248114876	0.0838831060655778	0.528558475121656	84	0.46515304670061	Angiogenic TAMs	0.980392156862745	41BB-L vs tumor	condition_miloX41BB.L - condition_milotumor
0.116684981044577	8.20531564168759	0.00739432001326861	0.932393597096821	0.996183160823607	85	0.988996044414289	Homeostatic microglia	1	41BB-L vs tumor	condition_miloX41BB.L - condition_milotumor
0.22601179346862	7.56150509804902	0.0280509429654522	0.868797639317554	0.994906769060375	86	0.982644010015328	Homeostatic microglia	1	41BB-L vs tumor	condition_miloX41BB.L - condition_milotumor
0.874076262758715	7.39498479387856	0.478312948405526	0.497302949527172	0.980204629615951	87	0.895215372353261	Lipid-associated TAMs	1	41BB-L vs tumor	condition_miloX41BB.L - condition_milotumor
1.12688834237365	7.35521717653309	0.714808960906046	0.408060384579967	0.95635450623261	88	0.855459726084746	Stress-response microglia	1	41BB-L vs tumor	condition_miloX41BB.L - condition_milotumor
2.2605994649208	7.27512060676365	1.93672560419211	0.180454098702233	0.740124470690458	89	0.626507386792301	Stress-response microglia	1	41BB-L vs tumor	condition_miloX41BB.L - condition_milotumor
-0.801866383145163	6.96992999338665	0.389107739874988	0.539934293064396	0.989144157582269	90	0.913768538281187	Stress-response microglia	0.634615384615385	41BB-L vs tumor	condition_miloX41BB.L - condition_milotumor
-0.543102378915385	7.59096584116563	0.245245387108994	0.625952140880921	0.994906769060375	91	0.942040023449753	Stress-response microglia	0.956989247311828	41BB-L vs tumor	condition_miloX41BB.L - condition_milotumor
0.662001462654606	7.93091712924766	0.448431909752633	0.511313234166658	0.983579982620895	92	0.902182874255661	Early activated microglia	1	41BB-L vs tumor	condition_miloX41BB.L - condition_milotumor
2.38055720744581	7.58355933259264	4.05693144039682	0.0579290202966272	0.444598029378977	93	0.403635453551114	Antigen-presenting TAMs	0.530612244897959	41BB-L vs tumor	condition_miloX41BB.L - condition_milotumor
3.11910393299699	7.18305743471055	3.42101018667922	0.0795178270228228	0.514945498788226	94	0.453262435480867	Inflammatory activated microglia	0.787878787878788	41BB-L vs tumor	condition_miloX41BB.L - condition_milotumor
0.174775633626852	7.66035546871196	0.0227533100383151	0.88164278684984	0.994906769060375	95	0.982644010015328	TAM-like phagocytic microglia	1	41BB-L vs tumor	condition_miloX41BB.L - condition_milotumor
0.701660806547804	7.96243466162698	0.250759931351119	0.622120253557374	0.994906769060375	96	0.940467506424705	Stress-response microglia	1	41BB-L vs tumor	condition_miloX41BB.L - condition_milotumor
2.08251917892071	7.82235529988223	1.27971587228404	0.272335090513669	0.870301012939349	97	0.75045769886937	Homeostatic microglia	1	41BB-L vs tumor	condition_miloX41BB.L - condition_milotumor
-0.836295026588955	7.8483261046916	0.551492937458982	0.466520770875367	0.974522285074281	98	0.879378643653285	Stress-response microglia	1	41BB-L vs tumor	condition_miloX41BB.L - condition_milotumor
1.42726707321047	7.09723090390721	1.1149529318101	0.303856720965883	0.900946027805767	99	0.78049453601788	Homeostatic microglia	0.919354838709677	41BB-L vs tumor	condition_miloX41BB.L - condition_milotumor
-0.426312114191351	7.72274879818484	0.190844140827474	0.66695654803704	0.994906769060375	100	0.955147161195864	Perivascular macrophages (chemokine-producing)	1	41BB-L vs tumor	condition_miloX41BB.L - condition_milotumor
2.38023731469461	8.12413877686062	3.12407022374275	0.0935551925985858	0.556564991301365	101	0.484800576990287	Homeostatic microglia	1	41BB-L vs tumor	condition_miloX41BB.L - condition_milotumor
-0.591761788648668	7.33153215492462	0.260644653016599	0.615674139215174	0.994906769060375	102	0.936023559454429	Homeostatic microglia	1	41BB-L vs tumor	condition_miloX41BB.L - condition_milotumor
0.87215942804703	8.02733878211894	0.615334207417043	0.442169462587099	0.966485375086326	103	0.868137498162783	Inflammatory monocytes	1	41BB-L vs tumor	condition_miloX41BB.L - condition_milotumor
5.33815931174643	7.29177657921941	6.34374140110079	0.021099393440007	0.307983081664618	104	0.325339738303277	Angiogenic TAMs	1	41BB-L vs tumor	condition_miloX41BB.L - condition_milotumor
1.6851389481538	7.27748143735932	1.90982366954741	0.182423709950197	0.742484889223764	105	0.628874278285854	Antigen-presenting TAMs	0.958904109589041	41BB-L vs tumor	condition_miloX41BB.L - condition_milotumor
3.1941598884248	7.50070300951898	3.40511540745496	0.0809856846555438	0.520725006133336	106	0.458515736592494	Antigen-presenting TAMs	0.98876404494382	41BB-L vs tumor	condition_miloX41BB.L - condition_milotumor
1.05160707373212	8.19973541707309	0.965826953105108	0.33770591280525	0.922561987550518	107	0.803677011008368	Inflammatory activated microglia	1	41BB-L vs tumor	condition_miloX41BB.L - condition_milotumor
0.519438113652149	7.28189240957698	0.1391793615941	0.713318189091792	0.994906769060375	108	0.960688669925903	Homeostatic microglia	1	41BB-L vs tumor	condition_miloX41BB.L - condition_milotumor
0.513009419209557	8.14375084246196	0.281618564804863	0.601586228098532	0.994906769060375	109	0.934570553015986	Inflammatory activated microglia	1	41BB-L vs tumor	condition_miloX41BB.L - condition_milotumor
0.128478678428412	8.36558822078844	0.0212279909704006	0.885637153361099	0.994906769060375	110	0.982644010015328	Early activated microglia	1	41BB-L vs tumor	condition_miloX41BB.L - condition_milotumor
3.33947455719967	7.14918556868313	2.0156227781335	0.17224016633055	0.723328772757067	111	0.611135779324396	Homeostatic microglia	1	41BB-L vs tumor	condition_miloX41BB.L - condition_milotumor
0.13511809102535	7.10982791616293	0.0115525201878038	0.915494578566104	0.996183160823607	112	0.986627147341949	Inflammatory activated microglia	0.655737704918033	41BB-L vs tumor	condition_miloX41BB.L - condition_milotumor
2.71593631126177	7.38754717894623	2.46670641700557	0.132293437684819	0.644552145920654	113	0.54797956195874	Antigen-presenting TAMs	0.528571428571429	41BB-L vs tumor	condition_miloX41BB.L - condition_milotumor
1.29589748055166	7.79439973177524	1.12387434714742	0.301982342127948	0.898142759120252	114	0.777992721179532	Inflammatory activated microglia	1	41BB-L vs tumor	condition_miloX41BB.L - condition_milotumor
-1.23029506907857	7.31343856685349	0.713674416628942	0.408426112080622	0.95635450623261	115	0.855459726084746	Angiogenic TAMs	1	41BB-L vs tumor	condition_miloX41BB.L - condition_milotumor
5.0580465633945	7.16398060271146	5.88877406251741	0.0255092305344032	0.327570074510512	116	0.334105420301665	Inflammatory TAMs	0.826923076923077	41BB-L vs tumor	condition_miloX41BB.L - condition_milotumor
-0.0296601848764822	7.85660431075014	0.000924548949001134	0.976049419811748	0.99882706087498	117	0.998292505419555	Early activated microglia	1	41BB-L vs tumor	condition_miloX41BB.L - condition_milotumor
1.72678651748805	6.64001366970384	0.67681915656735	0.420586192086137	0.957148192054576	118	0.856298979621181	TAM-like phagocytic microglia	0.972972972972973	41BB-L vs tumor	condition_miloX41BB.L - condition_milotumor
0.491235181072758	8.16613621184804	0.303476356065179	0.587892818825998	0.994906769060375	119	0.93406164758674	Perivascular macrophages	1	41BB-L vs tumor	condition_miloX41BB.L - condition_milotumor
-3.36563756985476	7.54550037213581	4.08871069625131	0.0570417562922171	0.442352830929081	120	0.403635453551114	Stress-response microglia	1	41BB-L vs tumor	condition_miloX41BB.L - condition_milotumor
-0.445537491113226	7.3706016758562	0.141959847988928	0.710375175045805	0.994906769060375	121	0.960585836180802	Homeostatic microglia	1	41BB-L vs tumor	condition_miloX41BB.L - condition_milotumor
0.773422551812405	7.20395525114263	0.314132009382281	0.581509688604314	0.994906769060375	122	0.931914019358306	TAM-like phagocytic microglia	1	41BB-L vs tumor	condition_miloX41BB.L - condition_milotumor
-0.83496894671451	7.44627055838898	0.420462679475658	0.524235097133481	0.984888918589088	123	0.906869574401278	Perivascular macrophages (chemokine-producing)	1	41BB-L vs tumor	condition_miloX41BB.L - condition_milotumor
1.4044654849222	7.44085666356043	1.21856837404057	0.282991127887578	0.881117868257877	124	0.762534259048784	TAM-like phagocytic microglia	1	41BB-L vs tumor	condition_miloX41BB.L - condition_milotumor
0.439066519072734	7.96153291199616	0.203950296456343	0.656489770842896	0.994906769060375	125	0.952534282210724	Inflammatory activated microglia	1	41BB-L vs tumor	condition_miloX41BB.L - condition_milotumor
-0.437542943640372	7.36614884944302	0.115641840974739	0.737429422261571	0.994906769060375	126	0.964884471854187	Early activated microglia	0.565789473684211	41BB-L vs tumor	condition_miloX41BB.L - condition_milotumor
0.137203295111612	7.21698031236942	0.00917588976924396	0.924659819756447	0.996183160823607	127	0.987901328109785	TAM-like phagocytic microglia	1	41BB-L vs tumor	condition_miloX41BB.L - condition_milotumor
-0.534835689771875	7.68007881542846	0.240878490962818	0.629025098178191	0.994906769060375	128	0.943033297588657	Stress-response microglia	0.923076923076923	41BB-L vs tumor	condition_miloX41BB.L - condition_milotumor
0.0794545847554802	8.3596401863705	0.00792170104907784	0.929975638288782	0.996183160823607	129	0.988708544525298	Stress-response microglia	1	41BB-L vs tumor	condition_miloX41BB.L - condition_milotumor
0.452519839894355	8.08103459098928	0.166759612681405	0.687673262273295	0.994906769060375	130	0.95573287558512	Stress-response microglia	1	41BB-L vs tumor	condition_miloX41BB.L - condition_milotumor
-0.46128273118686	7.48475631843755	0.18027169034546	0.675746047778195	0.994906769060375	131	0.95573287558512	TAM-like phagocytic microglia	1	41BB-L vs tumor	condition_miloX41BB.L - condition_milotumor
5.82135509202033	7.69426416114483	6.22679004398422	0.0221802572557337	0.312875234471057	132	0.328312490657678	Angiogenic TAMs	1	41BB-L vs tumor	condition_miloX41BB.L - condition_milotumor
1.09376200176955	7.60267898083641	1.00928316711076	0.327271164945814	0.916438993880945	133	0.797663403740923	Lipid-associated TAMs	1	41BB-L vs tumor	condition_miloX41BB.L - condition_milotumor
3.14708602051318	7.4875187630401	4.11033568848449	0.0564469164310208	0.441646351811348	134	0.403460970078818	Lipid-associated TAMs	0.9	41BB-L vs tumor	condition_miloX41BB.L - condition_milotumor
5.42853559106916	7.46887472532348	5.52301333967442	0.0299822450034838	0.342383996569752	135	0.33455185891973	Lipid-associated TAMs	0.882978723404255	41BB-L vs tumor	condition_miloX41BB.L - condition_milotumor
2.16984028116221	7.07670341378598	1.29519422860054	0.268820820314504	0.867318511175139	136	0.746880784561416	Angiogenic TAMs	0.807692307692308	41BB-L vs tumor	condition_miloX41BB.L - condition_milotumor
2.67248104790815	7.75429521156464	5.14821346947826	0.0346908641707712	0.358290808268735	137	0.344752280725148	Lipid-associated TAMs	1	41BB-L vs tumor	condition_miloX41BB.L - condition_milotumor
-0.0744326403257501	7.50903250051003	0.00407145254006208	0.949767301293156	0.996842578837564	138	0.992288186392465	Antigen-presenting TAMs	0.986842105263158	41BB-L vs tumor	condition_miloX41BB.L - condition_milotumor
-0.49908583971167	7.49196208706447	0.177881876355873	0.67777451603935	0.994906769060375	139	0.95573287558512	Inflammatory activated microglia	1	41BB-L vs tumor	condition_miloX41BB.L - condition_milotumor
-0.538659642158603	7.45668286529088	0.217178262333802	0.646320315931354	0.994906769060375	140	0.947402642333145	Inflammatory activated microglia	1	41BB-L vs tumor	condition_miloX41BB.L - condition_milotumor
1.46013007280495	7.53971263869142	1.14941723453385	0.296701893130413	0.894856824550023	141	0.775163105628762	Homeostatic microglia	0.782608695652174	41BB-L vs tumor	condition_miloX41BB.L - condition_milotumor
2.59385237585324	7.53028612327679	3.88662900422378	0.0629071460986116	0.460618442290963	142	0.411295345500479	Antigen-presenting TAMs	1	41BB-L vs tumor	condition_miloX41BB.L - condition_milotumor
0.804621205852088	7.31124982387795	0.227895915172069	0.638371321759266	0.994906769060375	143	0.945805896047665	Angiogenic TAMs	0.557377049180328	41BB-L vs tumor	condition_miloX41BB.L - condition_milotumor
0.765725521233979	7.36829513742603	0.319631605664602	0.578247466390277	0.994906769060375	144	0.931914019358306	Stress-response microglia	1	41BB-L vs tumor	condition_miloX41BB.L - condition_milotumor
