logFC	logCPM	F	PValue	FDR	Nhood	SpatialFDR	cell_group	cell_group_fraction	comparison	contrast
-0.481448483093368	7.19262308721767	0.0779747680610415	0.782987718620065	1	14	1	Homeostatic microglia	1	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
0.0995853598891551	7.51497569971049	0.00787883569820387	0.930168413125845	1	15	1	Stress-response microglia	1	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
0.73102542847587	6.88513903743841	0.296503641848189	0.592201412077127	1	16	1	Lipid-associated TAMs	1	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
-0.241233799921422	7.59250721894684	0.0513046055761987	0.823155242568129	1	17	1	Early activated microglia	0.857142857142857	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
-2.32595878851193	7.33731571492011	2.1899001432078	0.154821354015016	1	18	0.987148962634267	TAM-like phagocytic microglia	1	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
-1.09601807962335	7.46227877348656	0.6690746286824	0.423212639427971	1	19	1	TAM-like phagocytic microglia	1	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
-0.224880481497243	7.97161982164286	0.0303242426390246	0.863543556865887	1	20	1	Stress-response microglia	1	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
-0.13409753718145	7.97893902728426	0.0250088663212435	0.875951616334418	1	21	1	Early activated microglia	1	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
3.28066417245949	7.38156486199083	5.21753604313964	0.0336668772284992	1	22	0.966287440656911	TAM-like phagocytic microglia	1	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
-0.759031650687286	7.40498043553312	0.299715800822129	0.590573645299867	1	23	1	Homeostatic microglia	1	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
0.843033870352925	7.20311838654428	0.505255326654333	0.485514978367171	1	24	1	Stress-response microglia	1	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
0.0235748463408702	8.2616384515093	0.00075884817832883	0.978299901261922	1	25	1	Stress-response microglia	1	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
0.84610108504835	8.06511378923225	0.421299458274412	0.524228187820631	1	26	1	Stress-response microglia	1	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
-1.01662337523147	7.66683129907384	0.907442326909524	0.352400909658371	1	27	1	TAM-like phagocytic microglia	1	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
0.0894420351190741	7.43020998715411	0.00520700431128288	0.943206569617321	1	28	1	Early activated microglia	1	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
-0.546757353584375	8.00395039886071	0.34347041179125	0.564474861747497	1	29	1	Stress-response microglia	0.834710743801653	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
-1.04474503949336	7.56377420799818	0.880447470897498	0.359456223847283	1	30	1	TAM-like phagocytic microglia	1	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
-0.0841389618312666	6.9753763695702	0.0030222748532027	0.956715021798856	1	31	1	Antigen-presenting TAMs	0.464285714285714	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
1.13333765552235	7.32575432908465	0.82345086122702	0.375179389172235	1	32	1	TAM-like phagocytic microglia	1	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
-0.717126023504241	7.73898100115398	0.595693484504411	0.449367999566541	1	33	1	Angiogenic TAMs	1	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
2.24916246298462	7.45474594934417	3.77956744689736	0.0662742301285527	1	34	0.966287440656911	Antigen-presenting TAMs	1	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
1.7157300584167	7.47153040759524	1.95700565543832	0.177467797246477	1	35	0.992590590579086	Lipid-associated TAMs	1	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
1.06357418167975	7.37132923184371	0.61533945781652	0.442167545124056	1	36	1	Lipid-associated TAMs	0.844155844155844	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
-0.386230218067814	7.71384309517037	0.110445818955499	0.74316692188324	1	37	1	Stress-response microglia	1	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
-1.14804256707987	7.491454444629	1.03094557699213	0.322313877343651	1	38	1	Stress-response microglia	1	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
-1.88559753798883	6.78805621314144	0.923225160991914	0.348961674260444	1	39	1	Homeostatic microglia	1	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
-0.186934003764923	7.95044509600858	0.0470436993642562	0.830515745002772	1	40	1	Stress-response microglia	1	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
-0.96465971564134	7.32994522245109	0.559094924430496	0.46350730190655	1	41	1	TAM-like phagocytic microglia	1	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
-0.827201175592733	7.7809611625005	0.697610888934184	0.414193769143098	1	42	1	Stress-response microglia	0.991150442477876	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
0.479972737209604	8.06169624602043	0.258883174703615	0.61654956463686	1	43	1	Inflammatory activated microglia	1	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
0.928501630241526	7.37940044570397	0.457701450784604	0.506610429360051	1	44	1	Antigen-presenting TAMs	0.972602739726027	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
0.274450783142344	8.04681196719267	0.078501812333379	0.782275378749726	1	45	1	Inflammatory activated microglia	1	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
0.189411823499207	7.39121317607681	0.0277297629448066	0.869447816899267	1	46	1	Inflammatory monocytes	1	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
0.404581170830595	8.03945984317873	0.118056993571303	0.734811732667084	1	47	1	Stress-response microglia	1	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
0.00330171574794674	7.32961144566901	6.84717686377914e-06	0.997938632884163	1	48	1	Inflammatory activated microglia	1	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
-0.0150408481589588	7.89321762919511	0.000165718133822772	0.989866143860309	1	49	1	Homeostatic microglia	1	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
-0.333301524552706	8.26099920345559	0.142198508968178	0.710128702646212	1	50	1	Stress-response microglia	1	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
0.634080388685663	7.385375623932	0.248839607287502	0.623448558243775	1	51	1	Inflammatory activated microglia	1	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
2.44744331039053	7.90151095897043	5.23502201485644	0.0339906613138073	1	52	0.966287440656911	Antigen-presenting TAMs	1	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
3.51532889660564	7.49816568961139	7.75429701095864	0.0115317384915847	1	53	0.966287440656911	Antigen-presenting TAMs	1	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
-1.52554707114601	7.42786800287331	1.18307116500102	0.289933516159501	1	54	1	Homeostatic microglia	0.513888888888889	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
2.61652975642363	7.80107209671242	4.50679218926559	0.0467074509984891	1	55	0.966287440656911	Antigen-presenting TAMs	0.955752212389381	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
1.633670762772	7.53772332570687	2.0529514057196	0.16761035690194	1	56	0.987148962634267	TAM-like phagocytic microglia	0.622222222222222	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
0.239007931799126	8.06425189375888	0.0522885771987702	0.821497942599131	1	57	1	Stress-response microglia	1	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
2.0057041613178	7.69452180612477	3.85316191631137	0.0639003549866172	1	58	0.966287440656911	Antigen-presenting TAMs	1	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
0.356344343228783	7.50569167980336	0.0691682301149478	0.795297936087642	1	59	1	TAM-like phagocytic microglia	1	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
2.07704293841292	7.19752624435472	2.0751585984061	0.165506889035735	1	60	0.987148962634267	Inflammatory activated microglia	1	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
-0.353331272664684	7.75493176740861	0.0499351821973612	0.82561336750202	1	61	1	Homeostatic microglia	1	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
-1.23276506219455	7.14130183557282	0.602777519335762	0.44679366353613	1	62	1	Stress-response microglia	1	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
-2.0757683577196	7.60400571002816	3.36431948128716	0.0817933156025271	1	63	0.966287440656911	Stress-response microglia	0.877777777777778	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
-0.480931016948588	7.44695322718779	0.109723389484932	0.743976480674879	1	64	1	Homeostatic microglia	0.89041095890411	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
-0.691658549933921	7.69877922902969	0.441512095472002	0.514552020887774	1	65	1	Stress-response microglia	1	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
-0.555233179757136	6.97464172005962	0.177461525165417	0.678132475556483	1	66	1	Perivascular macrophages (chemokine-producing)	0.6	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
-1.9315240995841	7.18214509848618	2.10663966198582	0.162456822795181	1	67	0.987148962634267	cDC1	0.892857142857143	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
-0.221381419084213	7.75055098188382	0.0515913524903263	0.822660451863146	1	68	1	Early activated microglia	1	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
-0.310924570714454	7.5556757802636	0.0776111380169862	0.78348071117353	1	69	1	TAM-like phagocytic microglia	1	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
-0.369524970214334	8.09208615803716	0.146465182988893	0.706057362717455	1	70	1	Stress-response microglia	1	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
0.428389550582343	6.9539805793429	0.106050305888278	0.74811328606924	1	71	1	Perivascular macrophages	0.851063829787234	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
3.16024894051392	7.29852108503518	5.6783755215259	0.0273492944552693	1	72	0.966287440656911	Lipid-associated TAMs	1	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
0.236112046764627	7.49570215918825	0.0318719341544042	0.860142373333169	1	73	1	Inflammatory activated microglia	1	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
-0.0360035891082553	8.03516608679304	0.00163930892973736	0.968110499298206	1	74	1	Stress-response microglia	1	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
-0.982711243334714	7.20229765037075	0.568513088854062	0.459818232582097	1	75	1	TAM-like phagocytic microglia	1	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
0.483029853884375	7.87825471982574	0.2960055802295	0.592490552196868	1	76	1	Perivascular macrophages (chemokine-producing)	1	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
-0.63465914446519	8.12425106759205	0.502439957521517	0.486718043165725	1	77	1	Stress-response microglia	1	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
-1.02830889873741	7.91978580098507	1.01435395912872	0.326792493943824	1	78	1	Homeostatic microglia	1	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
-1.74382326273019	7.05014766179276	1.46604148185415	0.240348911026923	1	79	1	Angiogenic TAMs	0.843137254901961	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
0.959086249244867	7.31825562280434	0.491646803416694	0.491439697306999	1	80	1	Perivascular macrophages	1	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
0.351590094576678	7.68352046236792	0.139319362265223	0.712937006737571	1	81	1	Stress-response microglia	1	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
2.12626330605124	7.41426837901309	2.01298653741009	0.172507078454967	1	82	0.987148962634267	Inflammatory TAMs	1	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
-0.826831950242431	7.70175942347079	0.602334385510489	0.446958273605158	1	83	1	TAM-like phagocytic microglia	1	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
-0.881587615551372	7.11523057927584	0.357816013900176	0.556940088140602	1	84	1	Angiogenic TAMs	0.980392156862745	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
-1.09728352110181	8.20531564168759	0.672409207527039	0.422602934564155	1	85	1	Homeostatic microglia	1	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
-0.0856604617004329	7.56150509804902	0.00417642634063293	0.949162249610002	1	86	1	Homeostatic microglia	1	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
2.32310949495387	7.39498479387856	2.9519527276022	0.101540118449756	1	87	0.966287440656911	Lipid-associated TAMs	1	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
0.0892191329223513	7.35521717653309	0.00494408228421083	0.944656456450037	1	88	1	Stress-response microglia	1	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
-0.153487994828275	7.27512060676365	0.0122012237991116	0.913229045856241	1	89	1	Stress-response microglia	1	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
-0.33675002717482	6.96992999338665	0.0675803730080561	0.797593910192051	1	90	1	Stress-response microglia	0.634615384615385	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
-1.03574531518373	7.59096584116563	0.918528748250538	0.349541537283476	1	91	1	Stress-response microglia	0.956989247311828	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
0.723785569545317	7.93091712924766	0.533290959953023	0.47432985585194	1	92	1	Early activated microglia	1	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
1.80451486636195	7.58355933259264	2.60166763356014	0.122745213678331	1	93	0.966287440656911	Antigen-presenting TAMs	0.530612244897959	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
0.413127683649245	7.18305743471055	0.0984470896999906	0.757017789008308	1	94	1	Inflammatory activated microglia	0.787878787878788	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
0.295918210696211	7.66035546871196	0.065974848894944	0.799968564429961	1	95	1	TAM-like phagocytic microglia	1	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
-0.140519960779206	7.96243466162698	0.0107357355844402	0.918529572175027	1	96	1	Stress-response microglia	1	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
-0.364063420067722	7.82235529988223	0.0545164525843538	0.817934624670798	1	97	1	Homeostatic microglia	1	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
0.758136038004398	7.8483261046916	0.400568342534739	0.5341150107788	1	98	1	Stress-response microglia	1	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
2.1252737352071	7.09723090390721	2.24797989120986	0.149732605250858	1	99	0.987148962634267	Homeostatic microglia	0.919354838709677	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
-1.37545675865407	7.72274879818484	2.1054092083606	0.162486459378465	1	100	0.987148962634267	Perivascular macrophages (chemokine-producing)	1	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
-0.22917613040148	8.12413877686062	0.0361465893675529	0.851273797721559	1	101	1	Homeostatic microglia	1	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
-0.202468698109931	7.33153215492462	0.0304329551397687	0.863393390300004	1	102	1	Homeostatic microglia	1	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
-0.228092032575715	8.02733878211894	0.0462049404042172	0.832025647750669	1	103	1	Inflammatory monocytes	1	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
0.988588898225472	7.29177657921941	0.556803855354194	0.464863972635233	1	104	1	Angiogenic TAMs	1	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
1.15327438937781	7.27748143735932	1.0167398101473	0.325495133188346	1	105	1	Antigen-presenting TAMs	0.958904109589041	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
1.95526277517307	7.50070300951898	1.75128386884126	0.201761712287027	1	106	1	Antigen-presenting TAMs	0.98876404494382	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
0.40053418955151	8.19973541707309	0.150016388975273	0.702695617095569	1	107	1	Inflammatory activated microglia	1	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
0.476004093042473	7.28189240957698	0.121140584822362	0.731710946586176	1	108	1	Homeostatic microglia	1	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
0.256094744031592	8.14375084246196	0.0726292132405457	0.790354745057466	1	109	1	Inflammatory activated microglia	1	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
1.19202271941686	8.36558822078844	1.7202411360022	0.204713392512199	1	110	1	Early activated microglia	1	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
-0.0560670234232433	7.14918556868313	0.00100890834411882	0.974999351970255	1	111	1	Homeostatic microglia	1	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
-0.475877118362537	7.10982791616293	0.155400562855475	0.697667099345581	1	112	1	Inflammatory activated microglia	0.655737704918033	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
0.904404468228861	7.38754717894623	0.400759381094648	0.534018499220593	1	113	1	Antigen-presenting TAMs	0.528571428571429	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
0.610087692005636	7.79439973177524	0.268815883241067	0.609934344617507	1	114	1	Inflammatory activated microglia	1	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
-0.925692459078857	7.31343856685349	0.415833156948858	0.526503985494324	1	115	1	Angiogenic TAMs	1	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
1.23104839209602	7.16398060271146	0.81847120857238	0.377114238800501	1	116	1	Inflammatory TAMs	0.826923076923077	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
-0.416998959516035	7.85660431075014	0.191759072922457	0.666228599709443	1	117	1	Early activated microglia	1	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
1.00578391868601	6.64001366970384	0.279426125106171	0.603015724006666	1	118	1	TAM-like phagocytic microglia	0.972972972972973	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
1.27145890398584	8.16613621184804	1.93552835706288	0.179638262320655	1	119	0.993796580679522	Perivascular macrophages	1	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
-0.389741256023069	7.54550037213581	0.0398390667737957	0.843852835495983	1	120	1	Stress-response microglia	1	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
-1.49587251957481	7.3706016758562	1.71906001751904	0.204918172965161	1	121	1	Homeostatic microglia	1	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
-0.76167292873496	7.20395525114263	0.344392256243312	0.564007447102635	1	122	1	TAM-like phagocytic microglia	1	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
-0.0557697269777422	7.44627055838898	0.00183947751754903	0.966224062438339	1	123	1	Perivascular macrophages (chemokine-producing)	1	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
1.22808101289898	7.44085666356043	0.993112998080446	0.331109961372869	1	124	1	TAM-like phagocytic microglia	1	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
-0.287225658963039	7.96153291199616	0.0926171999279806	0.764071404089459	1	125	1	Inflammatory activated microglia	1	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
-1.1707695703705	7.36614884944302	0.876885416279102	0.360457802050028	1	126	1	Early activated microglia	0.565789473684211	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
-1.47490465821043	7.21698031236942	1.23700549869256	0.279512197437885	1	127	1	TAM-like phagocytic microglia	1	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
-0.0945488681312653	7.68007881542846	0.00750216859020938	0.931856706222556	1	128	1	Stress-response microglia	0.923076923076923	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
-0.040939886910391	8.3596401863705	0.00214770029384122	0.963502299326973	1	129	1	Stress-response microglia	1	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
0.381478443657321	8.08103459098928	0.119645335313391	0.733303255329724	1	130	1	Stress-response microglia	1	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
-0.481312594248281	7.48475631843755	0.196509394255205	0.662388631661229	1	131	1	TAM-like phagocytic microglia	1	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
0.311704915579413	7.69426416114483	0.0555811133565695	0.816199475050968	1	132	1	Angiogenic TAMs	1	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
1.29928904308831	7.60267898083641	1.44025550682703	0.244349679744568	1	133	1	Lipid-associated TAMs	1	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
1.50765658845684	7.4875187630401	1.28273553962274	0.271063750009288	1	134	1	Lipid-associated TAMs	0.9	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
3.01281060008559	7.46887472532348	3.12008696465268	0.0937491430166634	1	135	0.966287440656911	Lipid-associated TAMs	0.882978723404255	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
-1.16916000452505	7.07670341378598	0.628097066158089	0.437547346342095	1	136	1	Angiogenic TAMs	0.807692307692308	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
1.22374652501835	7.75429521156464	1.39888811634076	0.251012625991372	1	137	1	Lipid-associated TAMs	1	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
-0.17476550629633	7.50903250051003	0.0243862534447461	0.877498078063701	1	138	1	Antigen-presenting TAMs	0.986842105263158	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
-1.21128456117565	7.49196208706447	1.15012286292319	0.296508300839328	1	139	1	Inflammatory activated microglia	1	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
-1.27182279055709	7.45668286529088	1.26182719275329	0.274836186371091	1	140	1	Inflammatory activated microglia	1	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
0.610152301634988	7.53971263869142	0.227209751593566	0.638874383472462	1	141	1	Homeostatic microglia	0.782608695652174	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
2.71217405645686	7.53028612327679	4.3395441438996	0.0505079334928625	1	142	0.966287440656911	Antigen-presenting TAMs	1	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
-0.384356669659906	7.31124982387795	0.0668779973890538	0.798635575736132	1	143	1	Angiogenic TAMs	0.557377049180328	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
0.156966003749746	7.36829513742603	0.014272323289973	0.906122189814923	1	144	1	Stress-response microglia	1	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
0.206966481977403	7.39702919589833	0.0357495898152874	0.851964105940462	1	145	1	Lipid-associated TAMs	1	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
-1.03437070749318	7.96987857739797	0.633802437938746	0.436013172914043	1	146	1	Homeostatic microglia	1	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
-1.03007016454331	7.77101519211332	0.71464312605698	0.408113811243193	1	147	1	Homeostatic microglia	0.908163265306122	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
0.548942058248893	7.71144212383092	0.348917837421538	0.561429430151775	1	148	1	Stress-response microglia	0.672897196261682	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
-1.24828847835822	8.24516967588601	1.53415367405441	0.230127398284663	1	149	1	Perivascular macrophages	1	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
0.200338258306824	7.43452547335771	0.0289979101033142	0.866623477418306	1	150	1	Homeostatic microglia	1	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
-1.5651465283082	7.31549719145601	0.832979689915956	0.373752566073779	1	151	1	Inflammatory TAMs	1	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
0.465487418864812	7.36296382834789	0.191584934312903	0.666352691716788	1	152	1	Inflammatory activated microglia	0.972972972972973	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
-6.15528998910021	7.96046323791601	10.5222942298819	0.0043648252486978	1	153	0.966287440656911	Perivascular macrophages	1	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
-0.610585969298013	7.3337138923687	0.261470440806699	0.614827084983998	1	154	1	TAM-like phagocytic microglia	1	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
-0.548074933271954	7.12017750253405	0.170514378339981	0.68437889940599	1	155	1	TAM-like phagocytic microglia	1	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
-0.769049350833632	7.31204915970615	0.456738290398159	0.50699369217417	1	156	1	Antigen-presenting TAMs	1	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
-0.418057300509026	8.26754418612196	0.157239553230681	0.695997235433254	1	157	1	Stress-response microglia	1	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
0.284632528737536	7.51003061950687	0.0657054398755989	0.80036808159844	1	158	1	TAM-like phagocytic microglia	1	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
